'datetime_sec', 'datetime_str', 'wspd_mean', 'wdir_mean', 'temp', 'hum', 'rep_cnt', 'light_lev', 'batt_lev', 'rssi'
1569886478, '30/09/19 23:34:38', 7.0, 229.0, 40.0, 8.0, 72, 3.05, 3.1, -51.0
1569886531, '30/09/19 23:35:31', 24.0, 91.0, 0.0, 9.0, 65, 2.99, 2.99, -50.0
1569886584, '30/09/19 23:36:24', 12.0, 146.0, 7.0, 3.0, 29, 2.99, 2.99, -51.0
1569886637, '30/09/19 23:37:17', 10.0, 320.0, 9.0, 9.0, 57, 2.99, 2.99, -49.0
1569886691, '30/09/19 23:38:11', 10.0, 19.0, 26.0, 8.0, 35, 2.99, 2.99, -52.0
1569886863, '30/09/19 23:41:03', 7.0, 229.0, 40.0, 8.0, 72, 2.84, 2.92, -52.0
1569886932, '30/09/19 23:42:12', 7.0, 229.0, 40.0, 8.0, 72, 2.99, 3.01, -51.0
1569886986, '30/09/19 23:43:06', 24.0, 91.0, 0.0, 9.0, 65, 2.96, 2.96, -50.0
1569887039, '30/09/19 23:43:59', 12.0, 146.0, 7.0, 3.0, 29, 2.96, 2.96, -51.0
1569887092, '30/09/19 23:44:52', 10.0, 320.0, 9.0, 9.0, 57, 2.96, 2.96, -49.0
1569887146, '30/09/19 23:45:46', 10.0, 19.0, 26.0, 8.0, 35, 2.96, 2.96, -49.0
1569887199, '30/09/19 23:46:39', 7.0, 26.0, 35.0, 7.0, 33, 2.96, 2.96, -49.0
1569887250, '30/09/19 23:47:30', 7.0, 229.0, 40.0, 8.0, 72, 3.19, 3.17, -50.0
1569887311, '30/09/19 23:48:31', 7.0, 229.0, 40.0, 8.0, 72, 0.05, 2.97, -49.0
1569887380, '30/09/19 23:49:40', 24.0, 91.0, 0.0, 9.0, 65, 0.05, 2.97, -51.0
1569887456, '30/09/19 23:50:56', 12.0, 146.0, 7.0, 3.0, 29, 0.05, 2.97, -50.0
1569887541, '30/09/19 23:52:21', 10.0, 320.0, 9.0, 9.0, 57, 0.05, 2.97, -52.0
1569887626, '30/09/19 23:53:46', 10.0, 19.0, 26.0, 8.0, 35, 0.05, 2.97, -52.0
1569887711, '30/09/19 23:55:11', 7.0, 26.0, 35.0, 7.0, 33, 0.05, 2.97, -51.0
1569887821, '30/09/19 23:57:01', 7.0, 229.0, 40.0, 8.0, 72, 3.72, 3.53, -48.0
1569887874, '30/09/19 23:57:54', 24.0, 91.0, 0.0, 9.0, 65, 2.99, 2.99, -48.0
1569887926, '30/09/19 23:58:46', 12.0, 146.0, 7.0, 3.0, 29, 2.99, 2.99, -51.0
1569887979, '30/09/19 23:59:39', 10.0, 320.0, 9.0, 9.0, 57, 2.99, 2.99, -51.0
